id,shipment_id,product_id,warehouse_id,ordered_quantity,fact_quantity,created_at
e54b5cc6-be27-4b9c-9b9b-358a19721fa6,25b79640-eecf-45d5-bbe7-4312b8e73083,3f2999df-1d5b-479e-81ff-74463fae770a,78b74b5c-e459-4f23-b196-79e2b104375d,18,16,2025-05-25T22:43:00+00:00
e041da05-113b-4fac-8d00-9e7751a8dcba,25b79640-eecf-45d5-bbe7-4312b8e73083,be0b2d5a-1b0d-428e-859c-fd440566aee3,78b74b5c-e459-4f23-b196-79e2b104375d,6,4,2025-05-25T22:43:00+00:00
e893006a-c789-4f58-a92f-80e8547ed0e0,25b79640-eecf-45d5-bbe7-4312b8e73083,719ed0a7-69f5-4138-8df0-e41650bd5318,78b74b5c-e459-4f23-b196-79e2b104375d,12,12,2025-05-25T22:43:00+00:00
8599e5c6-2ea0-416a-98a7-93f17feb59b1,25b79640-eecf-45d5-bbe7-4312b8e73083,c593760c-5e4d-4f0c-acfa-b7c68f10e453,78b74b5c-e459-4f23-b196-79e2b104375d,12,12,2025-05-25T22:43:00+00:00
14911a4f-67af-4dfe-81ef-146b3e57ae40,1884ceb5-3f9d-43db-9d02-25556deb10b9,7104ecf6-ebf0-4d45-9e03-46fda986ca33,1c21be0f-7a41-4fd2-98f6-829a3308a50a,1,0,2025-03-30T06:10:00+00:00
7f19d666-f478-4d09-bf0c-c8dfd48bdb1c,1884ceb5-3f9d-43db-9d02-25556deb10b9,5ddeca42-fc7c-4c0f-bdb1-b717e79377f7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,23,2025-03-30T06:10:00+00:00
f938e25f-1902-410a-9f43-e4d70fb65ff6,1884ceb5-3f9d-43db-9d02-25556deb10b9,b7e9c49c-6216-4f27-a02b-7f4c95b8f237,1c21be0f-7a41-4fd2-98f6-829a3308a50a,13,12,2025-03-30T06:10:00+00:00
8be38bee-fcd3-4e69-a50a-61366e425ff9,1884ceb5-3f9d-43db-9d02-25556deb10b9,a25884c9-6811-483f-b9dc-e6b6dd022e70,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,4,2025-03-30T06:10:00+00:00
2b3ad307-5bec-42bb-954f-d8903e80ffed,1884ceb5-3f9d-43db-9d02-25556deb10b9,56e5261e-2e8f-4a05-a931-8e9441cf8c09,1c21be0f-7a41-4fd2-98f6-829a3308a50a,23,22,2025-03-30T06:10:00+00:00
4d320132-fe89-4c6c-ac83-151de1048fd0,1884ceb5-3f9d-43db-9d02-25556deb10b9,1607e23d-543d-4204-bef9-7acfb24490f1,1c21be0f-7a41-4fd2-98f6-829a3308a50a,22,20,2025-03-30T06:10:00+00:00
3a075036-2267-4f5d-90db-1dc87900a5f8,1884ceb5-3f9d-43db-9d02-25556deb10b9,2baab81c-8537-4335-b332-8776c401f660,1c21be0f-7a41-4fd2-98f6-829a3308a50a,12,12,2025-03-30T06:10:00+00:00
d331cc83-a375-4a96-8467-174fa25829dc,1884ceb5-3f9d-43db-9d02-25556deb10b9,9edbffd3-4dcc-43ea-9724-436974ea731d,1c21be0f-7a41-4fd2-98f6-829a3308a50a,20,20,2025-03-30T06:10:00+00:00
612ad51b-9b1c-409a-8bcb-fc9e2d50aadd,1884ceb5-3f9d-43db-9d02-25556deb10b9,32a1f346-a008-47e8-b9ed-814c56390a23,1c21be0f-7a41-4fd2-98f6-829a3308a50a,7,7,2025-03-30T06:10:00+00:00
09abe287-343a-4ffd-875e-c71ec1876e10,1884ceb5-3f9d-43db-9d02-25556deb10b9,d9e7fac1-9bf8-45dd-89b5-0fd2720638bd,1c21be0f-7a41-4fd2-98f6-829a3308a50a,11,9,2025-03-30T06:10:00+00:00
8f6ba058-b17e-4fdd-98d5-cfa3bc4f6068,1884ceb5-3f9d-43db-9d02-25556deb10b9,31e18c32-5dfb-4461-b6ed-fdfb517faca4,1c21be0f-7a41-4fd2-98f6-829a3308a50a,13,11,2025-03-30T06:10:00+00:00
2f2dd70e-d2ce-46de-bbce-a69061b54ef9,1884ceb5-3f9d-43db-9d02-25556deb10b9,b015145b-52e4-458a-be8a-789466241b34,1c21be0f-7a41-4fd2-98f6-829a3308a50a,8,8,2025-03-30T06:10:00+00:00
251c6f75-f6cd-45a0-b936-590f6007629f,1884ceb5-3f9d-43db-9d02-25556deb10b9,40de145b-1ad5-4574-aec4-4fcd83b39ce4,1c21be0f-7a41-4fd2-98f6-829a3308a50a,3,1,2025-03-30T06:10:00+00:00
0830ae7f-9702-4034-a2ea-a923025cff15,1884ceb5-3f9d-43db-9d02-25556deb10b9,cd7bc937-6c61-49ed-90fb-bf0203244bec,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,22,2025-03-30T06:10:00+00:00
bead771e-3705-4c03-b009-f5e8044d022b,1884ceb5-3f9d-43db-9d02-25556deb10b9,d96e7ef4-0755-456d-acde-d4203643e3b6,1c21be0f-7a41-4fd2-98f6-829a3308a50a,13,12,2025-03-30T06:10:00+00:00
a5164f1e-d765-4464-a742-3c09f8b9b59e,1884ceb5-3f9d-43db-9d02-25556deb10b9,b8b8a8af-e4b8-4e39-8489-fb28f48ea432,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,4,2025-03-30T06:10:00+00:00
5e81e72e-1c24-4f4f-b45c-0a3fbf426d9b,1884ceb5-3f9d-43db-9d02-25556deb10b9,3e805308-7408-4b02-a9cf-c214e3d7a786,1c21be0f-7a41-4fd2-98f6-829a3308a50a,12,12,2025-03-30T06:10:00+00:00
917fa461-9535-477e-81b9-c875b958ebbd,1884ceb5-3f9d-43db-9d02-25556deb10b9,8caa9cda-ae9c-40eb-9476-f0eb977c6ccb,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,3,2025-03-30T06:10:00+00:00
81d1242a-29c5-4d99-834b-ea7040f6a7d4,1884ceb5-3f9d-43db-9d02-25556deb10b9,bc1da95c-cc20-4ae4-b1fc-bbd2731336e0,1c21be0f-7a41-4fd2-98f6-829a3308a50a,13,12,2025-03-30T06:10:00+00:00
e2177f3b-e50e-44c8-8bab-45837d94c5bf,1884ceb5-3f9d-43db-9d02-25556deb10b9,2e8fbd96-8e30-41a2-b1da-f14e8941746f,1c21be0f-7a41-4fd2-98f6-829a3308a50a,7,5,2025-03-30T06:10:00+00:00
5d4d3d78-5666-49af-b0d9-092a9f174f7d,1884ceb5-3f9d-43db-9d02-25556deb10b9,8e171ed2-e8b2-4e84-b398-852e94947839,1c21be0f-7a41-4fd2-98f6-829a3308a50a,13,11,2025-03-30T06:10:00+00:00
e6b93cf7-53d6-451a-beaa-efd3c33c9b88,1884ceb5-3f9d-43db-9d02-25556deb10b9,443d94aa-5b42-4cb8-be58-56ef1e992ef3,1c21be0f-7a41-4fd2-98f6-829a3308a50a,10,8,2025-03-30T06:10:00+00:00
443d8130-481b-4bd9-b8fc-d4b53f26a40e,1884ceb5-3f9d-43db-9d02-25556deb10b9,147ca40d-280c-48f4-bfce-0519693bbe15,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,5,2025-03-30T06:10:00+00:00
5f37b388-1328-4af4-85d3-d8811af7ff47,1884ceb5-3f9d-43db-9d02-25556deb10b9,03ba3e96-c2c1-4648-9de3-1d4533083a7e,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,3,2025-03-30T06:10:00+00:00
04900c4a-1a9e-49ff-8942-82b4c707d093,1884ceb5-3f9d-43db-9d02-25556deb10b9,d98b9dfc-8cb2-4cb3-ba21-7d439331febd,1c21be0f-7a41-4fd2-98f6-829a3308a50a,9,9,2025-03-30T06:10:00+00:00
08eaa95c-025f-431b-aede-bf24e9d4d2cc,16bebbc5-840f-439b-b8ac-516abea59cc7,948c172f-bf06-4405-82c8-24191b9ad49b,68db2e0c-1613-41ae-a22c-4959cbb08fe6,21,20,2025-01-26T18:20:00+00:00
c967f42d-d007-4a86-874a-674fe6d593e0,16bebbc5-840f-439b-b8ac-516abea59cc7,e94b48eb-c7b0-45ef-81d1-20f15129e80f,68db2e0c-1613-41ae-a22c-4959cbb08fe6,24,22,2025-01-26T18:20:00+00:00
a55884d0-6a79-425c-befe-8308177298e1,16bebbc5-840f-439b-b8ac-516abea59cc7,ed4847d1-a6f2-4025-8445-8b1ccff5a84c,68db2e0c-1613-41ae-a22c-4959cbb08fe6,24,24,2025-01-26T18:20:00+00:00
c50df84d-3c4a-4465-ace2-af4bed40d49d,16bebbc5-840f-439b-b8ac-516abea59cc7,ead6103a-bc22-4e10-bfd2-d978c23b1853,68db2e0c-1613-41ae-a22c-4959cbb08fe6,12,12,2025-01-26T18:20:00+00:00
f3a853bf-0794-4701-baaa-6b8c6c16529d,16bebbc5-840f-439b-b8ac-516abea59cc7,3c66ca89-b4eb-4bd1-bb25-6bf4175f5c7a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,17,16,2025-01-26T18:20:00+00:00
28ea9475-0fe1-4323-b7b8-a7ef684fbe8a,16bebbc5-840f-439b-b8ac-516abea59cc7,39eb1bf2-0d11-4c76-9eaf-42715da142a8,68db2e0c-1613-41ae-a22c-4959cbb08fe6,20,20,2025-01-26T18:20:00+00:00
acf3c20f-661b-494e-ab9a-8192b4ba1b62,16bebbc5-840f-439b-b8ac-516abea59cc7,db8f5d1d-0a5c-49f2-933f-790fdc92310f,68db2e0c-1613-41ae-a22c-4959cbb08fe6,8,8,2025-01-26T18:20:00+00:00
29abfb53-2145-4f77-b622-36b8ec8c5a2d,16bebbc5-840f-439b-b8ac-516abea59cc7,f2190c3e-6b2f-4278-81ad-d6d4f6ad6622,68db2e0c-1613-41ae-a22c-4959cbb08fe6,19,19,2025-01-26T18:20:00+00:00
3ada4c02-1c85-49a6-b8ce-c09d71b22414,16bebbc5-840f-439b-b8ac-516abea59cc7,261a28cc-d5df-47f9-8d7d-8391e85f4c57,68db2e0c-1613-41ae-a22c-4959cbb08fe6,23,22,2025-01-26T18:20:00+00:00
97464d15-1577-45e7-8163-b90ea2979212,16bebbc5-840f-439b-b8ac-516abea59cc7,f333deab-3abb-418a-9b87-db800550171e,68db2e0c-1613-41ae-a22c-4959cbb08fe6,21,20,2025-01-26T18:20:00+00:00
aa3c80b5-6552-4692-ad62-06f63d1082b4,16bebbc5-840f-439b-b8ac-516abea59cc7,83177a8e-31c1-4080-9cb5-02adcb4586fb,68db2e0c-1613-41ae-a22c-4959cbb08fe6,21,20,2025-01-26T18:20:00+00:00
484f9090-950d-44a5-9b94-939f1cd3d2a2,16bebbc5-840f-439b-b8ac-516abea59cc7,dd950858-3c4a-45ac-8035-df3f3f7ccd89,68db2e0c-1613-41ae-a22c-4959cbb08fe6,14,14,2025-01-26T18:20:00+00:00
729383ca-0de9-4e58-bda2-cd56c4fe387f,16bebbc5-840f-439b-b8ac-516abea59cc7,d2f5c6ea-c04a-4ddb-9a24-b2ec9eef1000,68db2e0c-1613-41ae-a22c-4959cbb08fe6,2,1,2025-01-26T18:20:00+00:00
7d7bb1bd-8791-48bc-b344-9d359bc9b156,16bebbc5-840f-439b-b8ac-516abea59cc7,dc0ffe43-3416-4aa8-8c5b-9a948ca88d9f,68db2e0c-1613-41ae-a22c-4959cbb08fe6,15,15,2025-01-26T18:20:00+00:00
2840b201-a9bb-4df2-90df-015081aca7ae,16bebbc5-840f-439b-b8ac-516abea59cc7,57c6b538-d769-4eb6-b0f1-97fc59c83299,68db2e0c-1613-41ae-a22c-4959cbb08fe6,20,19,2025-01-26T18:20:00+00:00
ed52221a-bfbd-4db8-8ae2-c80b65d51981,16bebbc5-840f-439b-b8ac-516abea59cc7,2e704f18-3048-4dac-83c9-fa5b97e1f9b7,68db2e0c-1613-41ae-a22c-4959cbb08fe6,14,12,2025-01-26T18:20:00+00:00
c4b4e409-e9d2-4c81-b52b-b66769476a2c,16bebbc5-840f-439b-b8ac-516abea59cc7,8ffe024f-3769-4078-bed7-d5c93200ca87,68db2e0c-1613-41ae-a22c-4959cbb08fe6,14,13,2025-01-26T18:20:00+00:00
030473cf-273b-4ab7-b9e8-c3ab04195074,16bebbc5-840f-439b-b8ac-516abea59cc7,660c262d-4e1c-4574-9b12-c183534d51db,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,1,2025-01-26T18:20:00+00:00
07a6eed0-9a3e-4e50-8cdd-153e6e0c69f7,16bebbc5-840f-439b-b8ac-516abea59cc7,f90d2448-279b-465e-aebd-90163c7de79f,68db2e0c-1613-41ae-a22c-4959cbb08fe6,21,19,2025-01-26T18:20:00+00:00
cff3f6cd-ef29-43e2-8a19-28b912b5c0b9,16bebbc5-840f-439b-b8ac-516abea59cc7,0bf59f5f-cfc2-4d2c-989a-d04e0bfef889,68db2e0c-1613-41ae-a22c-4959cbb08fe6,24,22,2025-01-26T18:20:00+00:00
2c695d9a-c389-4b6b-bd85-4c1341f3a331,16bebbc5-840f-439b-b8ac-516abea59cc7,f378e4b0-2a40-4f6e-a58c-8341b69273e0,68db2e0c-1613-41ae-a22c-4959cbb08fe6,5,5,2025-01-26T18:20:00+00:00
52dd601d-6417-4cc6-b919-ea08e39c2679,16bebbc5-840f-439b-b8ac-516abea59cc7,684c89ba-4404-49a2-9953-6c09c6adafea,68db2e0c-1613-41ae-a22c-4959cbb08fe6,12,10,2025-01-26T18:20:00+00:00
a8490c20-de01-4436-a6d4-d99adfcf4dbf,16bebbc5-840f-439b-b8ac-516abea59cc7,8ad0f86b-9791-4ac9-bbd9-15de2e2f1ef2,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,1,2025-01-26T18:20:00+00:00
3259ee3e-613d-4019-9c51-a56316b0f6a1,16bebbc5-840f-439b-b8ac-516abea59cc7,e4cc7b85-3362-41d3-b970-2b4e83592bf6,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-01-26T18:20:00+00:00
53e2d9c6-4cda-4c89-a6b2-21206b1cfe07,16bebbc5-840f-439b-b8ac-516abea59cc7,73a7523c-acc0-4f93-932f-c1e015d3917e,68db2e0c-1613-41ae-a22c-4959cbb08fe6,12,10,2025-01-26T18:20:00+00:00
52d550f6-8f8c-489f-92c9-6f0c7350d870,16bebbc5-840f-439b-b8ac-516abea59cc7,1ca91f4b-995e-4733-b665-2405b262ca66,68db2e0c-1613-41ae-a22c-4959cbb08fe6,10,8,2025-01-26T18:20:00+00:00
dae16548-af0d-44f0-a220-40775a4f9250,16bebbc5-840f-439b-b8ac-516abea59cc7,cbaba404-75bd-4597-9cec-6188021e3d59,68db2e0c-1613-41ae-a22c-4959cbb08fe6,18,16,2025-01-26T18:20:00+00:00
72fd3c4a-168f-4746-a1e5-1588391b80be,16bebbc5-840f-439b-b8ac-516abea59cc7,f08e48e4-c18b-488a-9e6a-c39f4c589b19,68db2e0c-1613-41ae-a22c-4959cbb08fe6,9,7,2025-01-26T18:20:00+00:00
bacbe8ef-f899-4459-8bdc-20697636e8dc,16bebbc5-840f-439b-b8ac-516abea59cc7,c5184e91-53d8-464a-8a63-810638c9d912,68db2e0c-1613-41ae-a22c-4959cbb08fe6,14,14,2025-01-26T18:20:00+00:00
2aec2f4d-bfd2-4519-830f-cea694213ef1,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,810853e1-c00a-4c47-b2dd-98366f79e761,78b74b5c-e459-4f23-b196-79e2b104375d,20,19,2025-01-18T16:13:00+00:00
a2bd475c-8490-4a2a-8ed8-5448d99fa57d,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,ee14756a-a5e6-49f8-857a-5762d9050329,78b74b5c-e459-4f23-b196-79e2b104375d,10,10,2025-01-18T16:13:00+00:00
64cafd22-5e4b-4ca0-8107-3d48fd7690cf,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,3b6d2f48-157c-4af0-b1cc-d4446caa82a8,78b74b5c-e459-4f23-b196-79e2b104375d,20,20,2025-01-18T16:13:00+00:00
83c42192-60a0-4c26-85fd-2114860a04ce,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,fd65cb16-69f1-47ae-ae4a-2a611a2ce01b,78b74b5c-e459-4f23-b196-79e2b104375d,9,8,2025-01-18T16:13:00+00:00
729aa98e-49b4-49f2-9b60-c0bc17d673f9,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,abe169a9-543d-43a9-9c8f-3e1f46eb2966,78b74b5c-e459-4f23-b196-79e2b104375d,6,4,2025-01-18T16:13:00+00:00
570473be-be20-40ac-b306-daa46609ef50,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,02b6b9a4-4774-444f-a5e9-fea259d3aa4c,78b74b5c-e459-4f23-b196-79e2b104375d,7,7,2025-01-18T16:13:00+00:00
96c9621b-6038-4296-bc1d-8cfdfa341aff,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,391deddf-c05b-4d1a-be6e-78560d438267,78b74b5c-e459-4f23-b196-79e2b104375d,7,7,2025-01-18T16:13:00+00:00
8ba36437-fac7-4c89-817d-499afb858acc,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,8547414a-0bfd-4db1-a543-2f284069256f,78b74b5c-e459-4f23-b196-79e2b104375d,3,3,2025-01-18T16:13:00+00:00
4fee61c1-1a84-4409-b4a2-9c089e631f7b,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,aa1e88fd-fa58-4be8-8306-2326e5f26a47,78b74b5c-e459-4f23-b196-79e2b104375d,13,12,2025-01-18T16:13:00+00:00
30e287b4-9a3d-41fa-889c-99e32264575e,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,71a4bd1d-cc94-4a93-923d-575391bf1a5e,78b74b5c-e459-4f23-b196-79e2b104375d,24,23,2025-01-18T16:13:00+00:00
289e8c4b-86c4-40a8-a660-19e3d9bbce0f,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,dca58c61-fd77-4581-af13-17f1b912995b,78b74b5c-e459-4f23-b196-79e2b104375d,18,18,2025-01-18T16:13:00+00:00
c96212ec-e324-4904-a7f8-9ce45ed7d3d2,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,cb278235-15c5-4197-a217-e2a38b449036,78b74b5c-e459-4f23-b196-79e2b104375d,9,7,2025-01-18T16:13:00+00:00
53089741-737a-40eb-aec3-a447e7d3760c,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,3f2999df-1d5b-479e-81ff-74463fae770a,78b74b5c-e459-4f23-b196-79e2b104375d,16,14,2025-01-18T16:13:00+00:00
9294c162-ac12-4f78-9595-3905977267a1,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,9ac8fbb3-26ff-47a7-95ff-2de52b401cae,78b74b5c-e459-4f23-b196-79e2b104375d,2,2,2025-01-18T16:13:00+00:00
6c049db3-238d-4bb5-99ce-d574427b93bb,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,f513e31e-492f-4509-8877-025d64f1ab85,78b74b5c-e459-4f23-b196-79e2b104375d,14,12,2025-01-18T16:13:00+00:00
7338b240-15ab-4951-9295-9e48b4cb6f2b,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,11704925-16ff-452c-aedb-5ddd7ceb4d86,78b74b5c-e459-4f23-b196-79e2b104375d,10,10,2025-01-18T16:13:00+00:00
cf090660-7c33-4abd-a51e-fe58840ea82d,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,3561e7cf-efb8-4012-a39c-7fb22ae2f7f5,78b74b5c-e459-4f23-b196-79e2b104375d,21,21,2025-01-18T16:13:00+00:00
1843c258-15d7-4739-9670-a02217e35566,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,6fc4886d-702d-4988-ae73-80bbf07b161d,78b74b5c-e459-4f23-b196-79e2b104375d,6,5,2025-01-18T16:13:00+00:00
ed863a8d-2fe7-435e-8850-e6fbc8b673cb,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,9e07e14f-6993-404c-9f45-cd74d9416dda,78b74b5c-e459-4f23-b196-79e2b104375d,21,19,2025-01-18T16:13:00+00:00
563778ee-65dd-4b0d-a61c-8d7ddca19705,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,aa9c1b23-ca61-4699-9758-48d0f3bd22b2,78b74b5c-e459-4f23-b196-79e2b104375d,15,14,2025-01-18T16:13:00+00:00
7f9351c2-367a-4f40-871b-ae349cc3f857,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,719ed0a7-69f5-4138-8df0-e41650bd5318,78b74b5c-e459-4f23-b196-79e2b104375d,12,10,2025-01-18T16:13:00+00:00
964ffb5f-ebcf-47f6-ba22-c09ee55b6658,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,cd3fbb07-1f14-473e-bfa2-1c3d62a2d57d,78b74b5c-e459-4f23-b196-79e2b104375d,21,19,2025-01-18T16:13:00+00:00
95f6ab78-d188-4c75-83e6-b1bdfb2e2d69,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,078e2a1a-058f-4d0f-a587-8e29eb7f2812,78b74b5c-e459-4f23-b196-79e2b104375d,24,22,2025-01-18T16:13:00+00:00
fc12ead2-ece7-439f-b6eb-1f7e1b1f1dff,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,2dd1776d-c020-4cbc-af7f-c2a0f581ba04,78b74b5c-e459-4f23-b196-79e2b104375d,16,14,2025-01-18T16:13:00+00:00
c9c2ad12-dc9f-4a6b-8a63-c981bab99277,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,6b217f23-1208-478c-a5d9-e11bcda90e71,78b74b5c-e459-4f23-b196-79e2b104375d,15,13,2025-01-18T16:13:00+00:00
5c9101e9-01e4-44f5-a363-c26a059d8f68,43d43025-78ce-4a12-8a8a-0b1fbfce62fd,8261df7c-fee6-4c23-8a21-29916c9627ab,78b74b5c-e459-4f23-b196-79e2b104375d,10,10,2025-01-18T16:13:00+00:00
9caea07e-6c2d-432a-bc75-c740a7168d34,979bbef4-ef0d-4478-a9de-89d19e648db9,18de580f-0671-47ae-96f2-f09d262ed3ba,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,5,2025-06-28T15:29:00+00:00
f96cd95f-a343-46dc-8d1b-0e8506d1e353,979bbef4-ef0d-4478-a9de-89d19e648db9,1eb2bb4c-f223-4d3f-ab28-7d3aaa9edca6,1c21be0f-7a41-4fd2-98f6-829a3308a50a,23,23,2025-06-28T15:29:00+00:00
415f8f3c-0e5c-45ad-8000-bac0d15d0060,979bbef4-ef0d-4478-a9de-89d19e648db9,3ad44f6a-de43-4bd8-8b21-5b0d98eeb6e5,1c21be0f-7a41-4fd2-98f6-829a3308a50a,15,15,2025-06-28T15:29:00+00:00
5b235f48-1407-42f0-945a-da7ce88dd523,979bbef4-ef0d-4478-a9de-89d19e648db9,c6122101-3ba2-4257-87ab-6a031c1c952b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,1,0,2025-06-28T15:29:00+00:00
1c166f45-5405-439a-a0cc-6919653dd8e4,979bbef4-ef0d-4478-a9de-89d19e648db9,d3523d00-f8b9-4b79-9b36-8439b831119c,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,3,2025-06-28T15:29:00+00:00
f20f030a-e295-4fcf-ae16-7bb25ce82860,979bbef4-ef0d-4478-a9de-89d19e648db9,78579b8b-471c-4ec2-a489-a1deeb39c12b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,22,22,2025-06-28T15:29:00+00:00
d1b9bd0d-fc60-4664-8a43-4039863324a4,979bbef4-ef0d-4478-a9de-89d19e648db9,d2851a1d-7d60-4e8f-9c00-5cebf58ad0e1,1c21be0f-7a41-4fd2-98f6-829a3308a50a,16,16,2025-06-28T15:29:00+00:00
61d838f2-f8b2-4bb4-873f-bacc63923bfb,979bbef4-ef0d-4478-a9de-89d19e648db9,d8c46f59-b79f-41db-8a7d-b81e1c2e9da7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,15,15,2025-06-28T15:29:00+00:00
404e991b-d71b-4c38-84ca-312ba0a281ef,979bbef4-ef0d-4478-a9de-89d19e648db9,2092cfc1-742d-433a-b030-74ee319d774f,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,24,2025-06-28T15:29:00+00:00
783c213c-cb03-4b80-921e-7930d84f1758,979bbef4-ef0d-4478-a9de-89d19e648db9,56e5261e-2e8f-4a05-a931-8e9441cf8c09,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,3,2025-06-28T15:29:00+00:00
2118b5f8-3073-4b07-b0ba-4d3bfd3aad87,979bbef4-ef0d-4478-a9de-89d19e648db9,48a368f2-cc11-46e5-85cd-5ed9a7a98d38,1c21be0f-7a41-4fd2-98f6-829a3308a50a,6,6,2025-06-28T15:29:00+00:00
230eba8b-b9f9-4675-a002-21cdad3f96b5,979bbef4-ef0d-4478-a9de-89d19e648db9,1b0db854-2631-4d3a-8c49-633178593431,1c21be0f-7a41-4fd2-98f6-829a3308a50a,7,5,2025-06-28T15:29:00+00:00
5bbcc515-b995-449a-b24b-1c2a68df33be,979bbef4-ef0d-4478-a9de-89d19e648db9,5ddeca42-fc7c-4c0f-bdb1-b717e79377f7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,11,11,2025-06-28T15:29:00+00:00
44aad819-defd-45a7-9a89-330f7554e875,979bbef4-ef0d-4478-a9de-89d19e648db9,d96e7ef4-0755-456d-acde-d4203643e3b6,1c21be0f-7a41-4fd2-98f6-829a3308a50a,10,10,2025-06-28T15:29:00+00:00
a4790202-9c2d-44ef-953a-8556387f190a,979bbef4-ef0d-4478-a9de-89d19e648db9,bc1da95c-cc20-4ae4-b1fc-bbd2731336e0,1c21be0f-7a41-4fd2-98f6-829a3308a50a,8,7,2025-06-28T15:29:00+00:00
fca8f6a7-e99d-4942-932f-731573826716,979bbef4-ef0d-4478-a9de-89d19e648db9,9edbffd3-4dcc-43ea-9724-436974ea731d,1c21be0f-7a41-4fd2-98f6-829a3308a50a,9,7,2025-06-28T15:29:00+00:00
6be6f217-64d2-4b33-85c9-0228f8932761,979bbef4-ef0d-4478-a9de-89d19e648db9,32b49faf-185b-4763-915e-9d2e775d7c48,1c21be0f-7a41-4fd2-98f6-829a3308a50a,9,9,2025-06-28T15:29:00+00:00
3209c13d-ef69-47c5-9337-9264e426d81e,979bbef4-ef0d-4478-a9de-89d19e648db9,9a9f48bf-a88e-44ab-9b30-8468dae77bff,1c21be0f-7a41-4fd2-98f6-829a3308a50a,14,13,2025-06-28T15:29:00+00:00
fa36554e-e40d-44a6-bfe7-044ac976cc98,979bbef4-ef0d-4478-a9de-89d19e648db9,e8714cb1-b271-4455-a593-0d70c80cdbb7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,13,12,2025-06-28T15:29:00+00:00
8b9a43be-2ed3-42b8-af8c-12a77308e498,979bbef4-ef0d-4478-a9de-89d19e648db9,2d0a2822-7ed5-4aff-adb2-0de35f4c6109,1c21be0f-7a41-4fd2-98f6-829a3308a50a,13,12,2025-06-28T15:29:00+00:00
58830a08-4e28-4707-8e1e-b2c8acdeb35c,979bbef4-ef0d-4478-a9de-89d19e648db9,e9b2479b-23ad-428a-a32d-ccb98d0f68c2,1c21be0f-7a41-4fd2-98f6-829a3308a50a,4,4,2025-06-28T15:29:00+00:00
39fa569b-e27b-46f0-8d2e-d61b1c86214b,979bbef4-ef0d-4478-a9de-89d19e648db9,2a729b93-e29a-410b-ae7a-a91d1cf1bbfc,1c21be0f-7a41-4fd2-98f6-829a3308a50a,6,5,2025-06-28T15:29:00+00:00
53f896c3-47bc-4de8-86f2-0de006aef379,979bbef4-ef0d-4478-a9de-89d19e648db9,8e171ed2-e8b2-4e84-b398-852e94947839,1c21be0f-7a41-4fd2-98f6-829a3308a50a,1,1,2025-06-28T15:29:00+00:00
